resident_id,start,place,risk
559,360,77,1
559,480,77,1
559,720,77,1
559,1020,77,1
559,1260,77,1
560,0,65,1
560,360,65,1
560,480,65,1
560,720,65,1
560,1020,65,1
560,1260,65,1
561,0,14,1
561,360,14,1
561,480,14,1
561,720,14,1
561,1020,14,1
561,1260,14,1
562,0,49,1
562,360,49,1
562,480,49,1
562,720,49,1
562,1020,49,1
562,1260,49,1
563,0,73,1
563,360,73,1
563,480,73,1
563,720,73,1
563,1020,73,1
563,1260,73,1
564,0,24,1
564,360,24,1
564,480,24,1
564,720,24,1
564,1020,24,1
564,1260,24,1
565,0,32,1
565,360,32,1
565,480,32,1
565,720,32,1
565,1020,32,1
565,1260,32,1
566,0,5,1
566,360,5,1
566,480,5,1
566,720,5,1
566,1020,5,1
566,1260,5,1
567,0,90,1
567,360,90,1
567,480,90,1
567,720,90,1
567,1020,90,1
567,1260,90,1
568,0,55,1
568,360,55,1
568,480,55,1
568,720,55,1
568,1020,55,1
568,1260,55,1
569,0,0,1
569,360,0,1
569,480,0,1
569,720,0,1
569,1020,0,1
569,1260,0,1
570,0,66,1
570,360,66,1
570,480,66,1
570,720,66,1
570,1020,66,1
570,1260,66,1
571,0,68,1
571,360,68,1
571,480,68,1
571,720,68,1
571,1020,68,1
571,1260,68,1
572,0,87,1
572,360,87,1
572,480,87,1
572,720,87,1
572,1020,87,1
572,1260,87,1
573,0,92,1
573,360,92,1
573,480,92,1
573,720,92,1
573,1020,92,1
573,1260,92,1
574,0,94,1
574,360,94,1
574,480,94,1
574,720,94,1
574,1020,94,1
574,1260,94,1
575,0,94,1
575,360,94,1
575,480,94,1
575,720,94,1
575,1020,94,1
575,1260,94,1
576,0,85,1
576,360,85,1
576,480,85,1
576,720,85,1
576,1020,85,1
576,1260,85,1
577,0,25,1
577,360,25,1
577,480,25,1
577,720,25,1
577,1020,25,1
577,1260,25,1
578,0,46,1
578,360,46,1
578,480,46,1
578,720,46,1
578,1020,46,1
578,1260,46,1
579,0,55,1
579,360,55,1
579,480,55,1
579,720,55,1
579,1020,55,1
579,1260,55,1
580,0,8,1
580,360,8,1
580,480,8,1
580,720,8,1
580,1020,8,1
580,1260,8,1
581,0,85,1
581,360,85,1
581,480,85,1
581,720,85,1
581,1020,85,1
581,1260,85,1
582,0,42,1
582,360,42,1
582,480,42,1
582,720,42,1
582,1020,42,1
582,1260,42,1
583,0,79,1
583,360,79,1
583,480,79,1
583,720,79,1
583,1020,79,1
583,1260,79,1
584,0,40,1
584,360,40,1
584,480,40,1
584,720,40,1
584,1020,40,1
584,1260,40,1
585,0,84,1
585,360,84,1
585,480,84,1
585,720,84,1
585,1020,84,1
585,1260,84,1
586,0,15,1
586,360,15,1
586,480,15,1
586,720,15,1
586,1020,15,1
586,1260,15,1
587,0,92,1
587,360,92,1
587,480,92,1
587,720,92,1
587,1020,92,1
587,1260,92,1
588,0,38,1
588,360,38,1
588,480,38,1
588,720,38,1
588,1020,38,1
588,1260,38,1
589,0,64,1
589,360,64,1
589,480,64,1
589,720,64,1
589,1020,64,1
589,1260,64,1
590,0,39,1
590,360,39,1
590,480,39,1
590,720,39,1
590,1020,39,1
590,1260,39,1
591,0,85,1
591,360,85,1
591,480,85,1
591,720,85,1
591,1020,85,1
591,1260,85,1
592,0,52,1
592,360,52,1
592,480,52,1
592,720,52,1
592,1020,52,1
592,1260,52,1
593,0,41,1
593,360,41,1
593,480,41,1
593,720,41,1
593,1020,41,1
593,1260,41,1
594,0,51,1
594,360,51,1
594,480,51,1
594,720,51,1
594,1020,51,1
594,1260,51,1
595,0,89,1
595,360,89,1
595,480,89,1
595,720,89,1
595,1020,89,1
595,1260,89,1
596,0,37,1
596,360,37,1
596,480,37,1
596,720,37,1
596,1020,37,1
596,1260,37,1
597,0,70,1
597,360,70,1
597,480,70,1
597,720,70,1
597,1020,70,1
597,1260,70,1
598,0,16,1
598,360,16,1
598,480,16,1
598,720,16,1
598,1020,16,1
598,1260,16,1
599,0,24,1
599,360,24,1
599,480,24,1
599,720,24,1
599,1020,24,1
599,1260,24,1
600,0,53,1
600,360,53,1
600,480,53,1
600,720,53,1
600,1020,53,1
600,1260,53,1
601,0,85,1
601,360,85,1
601,480,85,1
601,720,85,1
601,1020,85,1
601,1260,85,1
602,0,48,1
602,360,48,1
602,480,48,1
602,720,48,1
602,1020,48,1
602,1260,48,1
603,0,86,1
603,360,86,1
603,480,86,1
603,720,86,1
603,1020,86,1
603,1260,86,1
604,0,95,1
604,360,95,1
604,480,95,1
604,720,95,1
604,1020,95,1
604,1260,95,1
605,0,22,1
605,360,22,1
605,480,22,1
605,720,22,1
605,1020,22,1
605,1260,22,1
606,0,78,1
606,360,78,1
606,480,78,1
606,720,78,1
606,1020,78,1
606,1260,78,1
607,0,72,1
607,360,72,1
607,480,72,1
607,720,72,1
607,1020,72,1
607,1260,72,1
608,0,38,1
608,360,38,1
608,480,38,1
608,720,38,1
608,1020,38,1
608,1260,38,1
609,0,51,1
609,360,51,1
609,480,51,1
609,720,51,1
609,1020,51,1
609,1260,51,1
610,0,70,1
610,360,70,1
610,480,70,1
610,720,70,1
610,1020,70,1
610,1260,70,1
611,0,0,1
611,360,0,1
611,480,0,1
611,720,0,1
611,1020,0,1
611,1260,0,1
612,0,38,1
612,360,38,1
612,480,38,1
612,720,38,1
612,1020,38,1
612,1260,38,1
613,0,36,1
613,360,36,1
613,480,36,1
613,720,36,1
613,1020,36,1
613,1260,36,1
614,0,26,1
614,360,26,1
614,480,26,1
614,720,26,1
614,1020,26,1
614,1260,26,1
615,0,55,1
615,360,55,1
615,480,55,1
615,720,55,1
615,1020,55,1
615,1260,55,1
616,0,74,1
616,360,74,1
616,480,74,1
616,720,74,1
616,1020,74,1
616,1260,74,1
617,0,77,1
617,360,77,1
617,480,77,1
617,720,77,1
617,1020,77,1
617,1260,77,1
618,0,83,1
618,360,83,1
618,480,83,1
618,720,83,1
618,1020,83,1
618,1260,83,1
619,0,41,1
619,360,41,1
619,480,41,1
619,720,41,1
619,1020,41,1
619,1260,41,1
620,0,59,1
620,360,59,1
620,480,59,1
620,720,59,1
620,1020,59,1
620,1260,59,1
621,0,56,1
621,360,56,1
621,480,56,1
621,720,56,1
621,1020,56,1
621,1260,56,1
622,0,56,1
622,360,56,1
622,480,56,1
622,720,56,1
622,1020,56,1
622,1260,56,1
623,0,86,1
623,360,86,1
623,480,86,1
623,720,86,1
623,1020,86,1
623,1260,86,1
624,0,27,1
624,360,27,1
624,480,27,1
624,720,27,1
624,1020,27,1
624,1260,27,1
625,0,65,1
625,360,65,1
625,480,65,1
625,720,65,1
625,1020,65,1
625,1260,65,1
626,0,60,1
626,360,60,1
626,480,60,1
626,720,60,1
626,1020,60,1
626,1260,60,1
627,0,94,1
627,360,94,1
627,480,94,1
627,720,94,1
627,1020,94,1
627,1260,94,1
628,0,21,1
628,360,21,1
628,480,21,1
628,720,21,1
628,1020,21,1
628,1260,21,1
629,0,84,1
629,360,84,1
629,480,84,1
629,720,84,1
629,1020,84,1
629,1260,84,1
630,0,10,1
630,360,10,1
630,480,10,1
630,720,10,1
630,1020,10,1
630,1260,10,1
631,0,36,1
631,360,36,1
631,480,36,1
631,720,36,1
631,1020,36,1
631,1260,36,1
632,0,65,1
632,360,65,1
632,480,65,1
632,720,65,1
632,1020,65,1
632,1260,65,1
633,0,84,1
633,360,84,1
633,480,84,1
633,720,84,1
633,1020,84,1
633,1260,84,1
634,0,81,1
634,360,81,1
634,480,81,1
634,720,81,1
634,1020,81,1
634,1260,81,1
635,0,79,1
635,360,79,1
635,480,79,1
635,720,79,1
635,1020,79,1
635,1260,79,1
636,0,42,1
636,360,42,1
636,480,42,1
636,720,42,1
636,1020,42,1
636,1260,42,1
637,0,11,1
637,360,11,1
637,480,11,1
637,720,11,1
637,1020,11,1
637,1260,11,1
638,0,96,1
638,360,96,1
638,480,96,1
638,720,96,1
638,1020,96,1
638,1260,96,1
639,0,30,1
639,360,30,1
639,480,30,1
639,720,30,1
639,1020,30,1
639,1260,30,1
640,0,86,1
640,360,86,1
640,480,86,1
640,720,86,1
640,1020,86,1
640,1260,86,1
641,0,39,1
641,360,39,1
641,480,39,1
641,720,39,1
641,1020,39,1
641,1260,39,1
642,0,28,1
642,360,28,1
642,480,28,1
642,720,28,1
642,1020,28,1
642,1260,28,1
643,0,25,1
643,360,25,1
643,480,25,1
643,720,25,1
643,1020,25,1
643,1260,25,1
644,0,18,1
644,360,18,1
644,480,18,1
644,720,18,1
644,1020,18,1
644,1260,18,1
645,0,3,1
645,360,3,1
645,480,3,1
645,720,3,1
645,1020,3,1
645,1260,3,1
646,0,5,1
646,360,5,1
646,480,5,1
646,720,5,1
646,1020,5,1
646,1260,5,1
647,0,31,1
647,360,31,1
647,480,31,1
647,720,31,1
647,1020,31,1
647,1260,31,1
648,0,60,1
648,360,60,1
648,480,60,1
648,720,60,1
648,1020,60,1
648,1260,60,1
649,0,78,1
649,360,78,1
649,480,78,1
649,720,78,1
649,1020,78,1
649,1260,78,1
650,0,98,1
650,360,98,1
650,480,98,1
650,720,98,1
650,1020,98,1
650,1260,98,1
651,0,9,1
651,360,9,1
651,480,9,1
651,720,9,1
651,1020,9,1
651,1260,9,1
652,0,58,1
652,360,58,1
652,480,58,1
652,720,58,1
652,1020,58,1
652,1260,58,1
653,0,53,1
653,360,53,1
653,480,53,1
653,720,53,1
653,1020,53,1
653,1260,53,1
654,0,80,1
654,360,80,1
654,480,80,1
654,720,80,1
654,1020,80,1
654,1260,80,1
655,0,73,1
655,360,73,1
655,480,73,1
655,720,73,1
655,1020,73,1
655,1260,73,1
656,0,24,1
656,360,24,1
656,480,24,1
656,720,24,1
656,1020,24,1
656,1260,24,1
657,0,91,1
657,360,91,1
657,480,91,1
657,720,91,1
657,1020,91,1
657,1260,91,1
658,0,89,1
658,360,89,1
658,480,89,1
658,720,89,1
658,1020,89,1
658,1260,89,1
659,0,49,1
659,360,49,1
659,480,49,1
659,720,49,1
659,1020,49,1
659,1260,49,1
660,0,63,1
660,360,63,1
660,480,63,1
660,720,63,1
660,1020,63,1
660,1260,63,1
661,0,51,1
661,360,51,1
661,480,51,1
661,720,51,1
661,1020,51,1
661,1260,51,1
662,0,31,1
662,360,31,1
662,480,31,1
662,720,31,1
662,1020,31,1
662,1260,31,1
663,0,18,1
663,360,18,1
663,480,18,1
663,720,18,1
663,1020,18,1
663,1260,18,1
664,0,83,1
664,360,83,1
664,480,83,1
664,720,83,1
664,1020,83,1
664,1260,83,1
665,0,88,1
665,360,88,1
665,480,88,1
665,720,88,1
665,1020,88,1
665,1260,88,1
666,0,0,1
666,360,0,1
666,480,0,1
666,720,0,1
666,1020,0,1
666,1260,0,1
667,0,96,1
667,360,96,1
667,480,96,1
667,720,96,1
667,1020,96,1
667,1260,96,1
668,0,98,1
668,360,98,1
668,480,98,1
668,720,98,1
668,1020,98,1
668,1260,98,1
669,0,13,1
669,360,13,1
669,480,13,1
669,720,13,1
669,1020,13,1
669,1260,13,1
670,0,99,1
670,360,99,1
670,480,99,1
670,720,99,1
670,1020,99,1
670,1260,99,1
671,0,54,1
671,360,54,1
671,480,54,1
671,720,54,1
671,1020,54,1
671,1260,54,1
672,0,28,1
672,360,28,1
672,480,28,1
672,720,28,1
672,1020,28,1
672,1260,28,1
673,0,22,1
673,360,22,1
673,480,22,1
673,720,22,1
673,1020,22,1
673,1260,22,1
674,0,89,1
674,360,89,1
674,480,89,1
674,720,89,1
674,1020,89,1
674,1260,89,1
675,0,66,1
675,360,66,1
675,480,66,1
675,720,66,1
675,1020,66,1
675,1260,66,1
676,0,59,1
676,360,59,1
676,480,59,1
676,720,59,1
676,1020,59,1
676,1260,59,1
677,0,6,1
677,360,6,1
677,480,6,1
677,720,6,1
677,1020,6,1
677,1260,6,1
678,0,71,1
678,360,71,1
678,480,71,1
678,720,71,1
678,1020,71,1
678,1260,71,1
679,0,31,1
679,360,31,1
679,480,31,1
679,720,31,1
679,1020,31,1
679,1260,31,1
680,0,15,1
680,360,15,1
680,480,15,1
680,720,15,1
680,1020,15,1
680,1260,15,1
681,0,58,1
681,360,58,1
681,480,58,1
681,720,58,1
681,1020,58,1
681,1260,58,1
682,0,17,1
682,360,17,1
682,480,17,1
682,720,17,1
682,1020,17,1
682,1260,17,1
683,0,59,1
683,360,59,1
683,480,59,1
683,720,59,1
683,1020,59,1
683,1260,59,1
684,0,85,1
684,360,85,1
684,480,85,1
684,720,85,1
684,1020,85,1
684,1260,85,1
685,0,67,1
685,360,67,1
685,480,67,1
685,720,67,1
685,1020,67,1
685,1260,67,1
686,0,71,1
686,360,71,1
686,480,71,1
686,720,71,1
686,1020,71,1
686,1260,71,1
687,0,76,1
687,360,76,1
687,480,76,1
687,720,76,1
687,1020,76,1
687,1260,76,1
688,0,40,1
688,360,40,1
688,480,40,1
688,720,40,1
688,1020,40,1
688,1260,40,1
689,0,96,1
689,360,96,1
689,480,96,1
689,720,96,1
689,1020,96,1
689,1260,96,1
690,0,56,1
690,360,56,1
690,480,56,1
690,720,56,1
690,1020,56,1
690,1260,56,1
691,0,78,1
691,360,78,1
691,480,78,1
691,720,78,1
691,1020,78,1
691,1260,78,1
692,0,92,1
692,360,92,1
692,480,92,1
692,720,92,1
692,1020,92,1
692,1260,92,1
693,0,64,1
693,360,64,1
693,480,64,1
693,720,64,1
693,1020,64,1
693,1260,64,1
694,0,54,1
694,360,54,1
694,480,54,1
694,720,54,1
694,1020,54,1
694,1260,54,1
695,0,70,1
695,360,70,1
695,480,70,1
695,720,70,1
695,1020,70,1
695,1260,70,1
696,0,57,1
696,360,57,1
696,480,57,1
696,720,57,1
696,1020,57,1
696,1260,57,1
697,0,20,1
697,360,20,1
697,480,20,1
697,720,20,1
697,1020,20,1
697,1260,20,1
698,0,95,1
698,360,95,1
698,480,95,1
698,720,95,1
698,1020,95,1
698,1260,95,1
699,0,60,1
699,360,60,1
699,480,60,1
699,720,60,1
699,1020,60,1
699,1260,60,1
700,0,57,1
700,360,57,1
700,480,57,1
700,720,57,1
700,1020,57,1
700,1260,57,1
701,0,33,1
701,360,33,1
701,480,33,1
701,720,33,1
701,1020,33,1
701,1260,33,1
702,0,96,1
702,360,96,1
702,480,96,1
702,720,96,1
702,1020,96,1
702,1260,96,1
703,0,31,1
703,360,31,1
703,480,31,1
703,720,31,1
703,1020,31,1
703,1260,31,1
704,0,81,1
704,360,81,1
704,480,81,1
704,720,81,1
704,1020,81,1
704,1260,81,1
705,0,35,1
705,360,35,1
705,480,35,1
705,720,35,1
705,1020,35,1
705,1260,35,1
706,0,98,1
706,360,98,1
706,480,98,1
706,720,98,1
706,1020,98,1
706,1260,98,1
707,0,99,1
707,360,99,1
707,480,99,1
707,720,99,1
707,1020,99,1
707,1260,99,1
708,0,66,1
708,360,66,1
708,480,66,1
708,720,66,1
708,1020,66,1
708,1260,66,1
709,0,62,1
709,360,62,1
709,480,62,1
709,720,62,1
709,1020,62,1
709,1260,62,1
710,0,80,1
710,360,80,1
710,480,80,1
710,720,80,1
710,1020,80,1
710,1260,80,1
711,0,30,1
711,360,30,1
711,480,30,1
711,720,30,1
711,1020,30,1
711,1260,30,1
712,0,35,1
712,360,35,1
712,480,35,1
712,720,35,1
712,1020,35,1
712,1260,35,1
713,0,56,1
713,360,56,1
713,480,56,1
713,720,56,1
713,1020,56,1
713,1260,56,1
714,0,9,1
714,360,9,1
714,480,9,1
714,720,9,1
714,1020,9,1
714,1260,9,1
715,0,91,1
715,360,91,1
715,480,91,1
715,720,91,1
715,1020,91,1
715,1260,91,1
716,0,36,1
716,360,36,1
716,480,36,1
716,720,36,1
716,1020,36,1
716,1260,36,1
717,0,30,1
717,360,30,1
717,480,30,1
717,720,30,1
717,1020,30,1
717,1260,30,1
718,0,34,1
718,360,34,1
718,480,34,1
718,720,34,1
718,1020,34,1
718,1260,34,1
719,0,42,1
719,360,42,1
719,480,42,1
719,720,42,1
719,1020,42,1
719,1260,42,1
720,0,40,1
720,360,40,1
720,480,40,1
720,720,40,1
720,1020,40,1
720,1260,40,1
721,0,69,1
721,360,69,1
721,480,69,1
721,720,69,1
721,1020,69,1
721,1260,69,1
722,0,10,1
722,360,10,1
722,480,10,1
722,720,10,1
722,1020,10,1
722,1260,10,1
723,0,17,1
723,360,17,1
723,480,17,1
723,720,17,1
723,1020,17,1
723,1260,17,1
724,0,19,1
724,360,19,1
724,480,19,1
724,720,19,1
724,1020,19,1
724,1260,19,1
725,0,29,1
725,360,29,1
725,480,29,1
725,720,29,1
725,1020,29,1
725,1260,29,1
726,0,49,1
726,360,49,1
726,480,49,1
726,720,49,1
726,1020,49,1
726,1260,49,1
727,0,88,1
727,360,88,1
727,480,88,1
727,720,88,1
727,1020,88,1
727,1260,88,1
728,0,19,1
728,360,19,1
728,480,19,1
728,720,19,1
728,1020,19,1
728,1260,19,1
729,0,90,1
729,360,90,1
729,480,90,1
729,720,90,1
729,1020,90,1
729,1260,90,1
730,0,27,1
730,360,27,1
730,480,27,1
730,720,27,1
730,1020,27,1
730,1260,27,1
731,0,8,1
731,360,8,1
731,480,8,1
731,720,8,1
731,1020,8,1
731,1260,8,1
732,0,53,1
732,360,53,1
732,480,53,1
732,720,53,1
732,1020,53,1
732,1260,53,1
733,0,52,1
733,360,52,1
733,480,52,1
733,720,52,1
733,1020,52,1
733,1260,52,1
734,0,42,1
734,360,42,1
734,480,42,1
734,720,42,1
734,1020,42,1
734,1260,42,1
735,0,69,1
735,360,69,1
735,480,69,1
735,720,69,1
735,1020,69,1
735,1260,69,1
736,0,59,1
736,360,59,1
736,480,59,1
736,720,59,1
736,1020,59,1
736,1260,59,1
737,0,53,1
737,360,53,1
737,480,53,1
737,720,53,1
737,1020,53,1
737,1260,53,1
738,0,7,1
738,360,7,1
738,480,7,1
738,720,7,1
738,1020,7,1
738,1260,7,1
739,0,26,1
739,360,26,1
739,480,26,1
739,720,26,1
739,1020,26,1
739,1260,26,1
740,0,53,1
740,360,53,1
740,480,53,1
740,720,53,1
740,1020,53,1
740,1260,53,1
741,0,49,1
741,360,49,1
741,480,49,1
741,720,49,1
741,1020,49,1
741,1260,49,1
742,0,98,1
742,360,98,1
742,480,98,1
742,720,98,1
742,1020,98,1
742,1260,98,1
743,0,74,1
743,360,74,1
743,480,74,1
743,720,74,1
743,1020,74,1
743,1260,74,1
744,0,89,1
744,360,89,1
744,480,89,1
744,720,89,1
744,1020,89,1
744,1260,89,1
745,0,2,1
745,360,2,1
745,480,2,1
745,720,2,1
745,1020,2,1
745,1260,2,1
746,0,97,1
746,360,97,1
746,480,97,1
746,720,97,1
746,1020,97,1
746,1260,97,1
747,0,73,1
747,360,73,1
747,480,73,1
747,720,73,1
747,1020,73,1
747,1260,73,1
748,0,48,1
748,360,48,1
748,480,48,1
748,720,48,1
748,1020,48,1
748,1260,48,1
749,0,61,1
749,360,61,1
749,480,61,1
749,720,61,1
749,1020,61,1
749,1260,61,1
750,0,0,1
750,360,0,1
750,480,0,1
750,720,0,1
750,1020,0,1
750,1260,0,1
751,0,45,1
751,360,45,1
751,480,45,1
751,720,45,1
751,1020,45,1
751,1260,45,1
752,0,38,1
752,360,38,1
752,480,38,1
752,720,38,1
752,1020,38,1
752,1260,38,1
753,0,96,1
753,360,96,1
753,480,96,1
753,720,96,1
753,1020,96,1
753,1260,96,1
754,0,49,1
754,360,49,1
754,480,49,1
754,720,49,1
754,1020,49,1
754,1260,49,1
755,0,53,1
755,360,53,1
755,480,53,1
755,720,53,1
755,1020,53,1
755,1260,53,1
756,0,68,1
756,360,68,1
756,480,68,1
756,720,68,1
756,1020,68,1
756,1260,68,1
757,0,95,1
757,360,95,1
757,480,95,1
757,720,95,1
757,1020,95,1
757,1260,95,1
758,0,94,1
758,360,94,1
758,480,94,1
758,720,94,1
758,1020,94,1
758,1260,94,1
759,0,69,1
759,360,69,1
759,480,69,1
759,720,69,1
759,1020,69,1
759,1260,69,1
760,0,77,1
760,360,77,1
760,480,77,1
760,720,77,1
760,1020,77,1
760,1260,77,1
761,0,28,1
761,360,28,1
761,480,28,1
761,720,28,1
761,1020,28,1
761,1260,28,1
762,0,62,1
762,360,62,1
762,480,62,1
762,720,62,1
762,1020,62,1
762,1260,62,1
763,0,28,1
763,360,28,1
763,480,28,1
763,720,28,1
763,1020,28,1
763,1260,28,1
764,0,34,1
764,360,34,1
764,480,34,1
764,720,34,1
764,1020,34,1
764,1260,34,1
765,0,55,1
765,360,55,1
765,480,55,1
765,720,55,1
765,1020,55,1
765,1260,55,1
766,0,62,1
766,360,62,1
766,480,62,1
766,720,62,1
766,1020,62,1
766,1260,62,1
767,0,3,1
767,360,3,1
767,480,3,1
767,720,3,1
767,1020,3,1
767,1260,3,1
768,0,49,1
768,360,49,1
768,480,49,1
768,720,49,1
768,1020,49,1
768,1260,49,1
769,0,43,1
769,360,43,1
769,480,43,1
769,720,43,1
769,1020,43,1
769,1260,43,1
770,0,85,1
770,360,85,1
770,480,85,1
770,720,85,1
770,1020,85,1
770,1260,85,1
771,0,86,1
771,360,86,1
771,480,86,1
771,720,86,1
771,1020,86,1
771,1260,86,1
772,0,51,1
772,360,51,1
772,480,51,1
772,720,51,1
772,1020,51,1
772,1260,51,1
773,0,92,1
773,360,92,1
773,480,92,1
773,720,92,1
773,1020,92,1
773,1260,92,1
774,0,21,1
774,360,21,1
774,480,21,1
774,720,21,1
774,1020,21,1
774,1260,21,1
775,0,59,1
775,360,59,1
775,480,59,1
775,720,59,1
775,1020,59,1
775,1260,59,1
776,0,16,1
776,360,16,1
776,480,16,1
776,720,16,1
776,1020,16,1
776,1260,16,1
777,0,79,1
777,360,79,1
777,480,79,1
777,720,79,1
777,1020,79,1
777,1260,79,1
778,0,68,1
778,360,68,1
778,480,68,1
778,720,68,1
778,1020,68,1
778,1260,68,1
779,0,3,1
779,360,3,1
779,480,3,1
779,720,3,1
779,1020,3,1
779,1260,3,1
780,0,50,1
780,360,50,1
780,480,50,1
780,720,50,1
780,1020,50,1
780,1260,50,1
781,0,75,1
781,360,75,1
781,480,75,1
781,720,75,1
781,1020,75,1
781,1260,75,1
782,0,72,1
782,360,72,1
782,480,72,1
782,720,72,1
782,1020,72,1
782,1260,72,1
783,0,84,1
783,360,84,1
783,480,84,1
783,720,84,1
783,1020,84,1
783,1260,84,1
784,0,3,1
784,360,3,1
784,480,3,1
784,720,3,1
784,1020,3,1
784,1260,3,1
785,0,10,1
785,360,10,1
785,480,10,1
785,720,10,1
785,1020,10,1
785,1260,10,1
786,0,82,1
786,360,82,1
786,480,82,1
786,720,82,1
786,1020,82,1
786,1260,82,1
787,0,54,1
787,360,54,1
787,480,54,1
787,720,54,1
787,1020,54,1
787,1260,54,1
788,0,17,1
788,360,17,1
788,480,17,1
788,720,17,1
788,1020,17,1
788,1260,17,1
789,0,59,1
789,360,59,1
789,480,59,1
789,720,59,1
789,1020,59,1
789,1260,59,1
790,0,23,1
790,360,23,1
790,480,23,1
790,720,23,1
790,1020,23,1
790,1260,23,1
791,0,6,1
791,360,6,1
791,480,6,1
791,720,6,1
791,1020,6,1
791,1260,6,1
792,0,33,1
792,360,33,1
792,480,33,1
792,720,33,1
792,1020,33,1
792,1260,33,1
793,0,48,1
793,360,48,1
793,480,48,1
793,720,48,1
793,1020,48,1
793,1260,48,1
794,0,41,1
794,360,41,1
794,480,41,1
794,720,41,1
794,1020,41,1
794,1260,41,1
795,0,27,1
795,360,27,1
795,480,27,1
795,720,27,1
795,1020,27,1
795,1260,27,1
796,0,58,1
796,360,58,1
796,480,58,1
796,720,58,1
796,1020,58,1
796,1260,58,1
797,0,41,1
797,360,41,1
797,480,41,1
797,720,41,1
797,1020,41,1
797,1260,41,1
798,0,43,1
798,360,43,1
798,480,43,1
798,720,43,1
798,1020,43,1
798,1260,43,1
799,0,97,1
799,360,97,1
799,480,97,1
799,720,97,1
799,1020,97,1
799,1260,97,1
800,0,48,1
800,360,48,1
800,480,48,1
800,720,48,1
800,1020,48,1
800,1260,48,1
801,0,35,1
801,360,35,1
801,480,35,1
801,720,35,1
801,1020,35,1
801,1260,35,1
802,0,96,1
802,360,96,1
802,480,96,1
802,720,96,1
802,1020,96,1
802,1260,96,1
803,0,53,1
803,360,53,1
803,480,53,1
803,720,53,1
803,1020,53,1
803,1260,53,1
804,0,32,1
804,360,32,1
804,480,32,1
804,720,32,1
804,1020,32,1
804,1260,32,1
805,0,10,1
805,360,10,1
805,480,10,1
805,720,10,1
805,1020,10,1
805,1260,10,1
806,0,60,1
806,360,60,1
806,480,60,1
806,720,60,1
806,1020,60,1
806,1260,60,1
807,0,2,1
807,360,2,1
807,480,2,1
807,720,2,1
807,1020,2,1
807,1260,2,1
808,0,95,1
808,360,95,1
808,480,95,1
808,720,95,1
808,1020,95,1
808,1260,95,1
809,0,69,1
809,360,69,1
809,480,69,1
809,720,69,1
809,1020,69,1
809,1260,69,1
810,0,6,1
810,360,6,1
810,480,6,1
810,720,6,1
810,1020,6,1
810,1260,6,1
811,0,44,1
811,360,44,1
811,480,44,1
811,720,44,1
811,1020,44,1
811,1260,44,1
812,0,28,1
812,360,28,1
812,480,28,1
812,720,28,1
812,1020,28,1
812,1260,28,1
813,0,83,1
813,360,83,1
813,480,83,1
813,720,83,1
813,1020,83,1
813,1260,83,1
814,0,8,1
814,360,8,1
814,480,8,1
814,720,8,1
814,1020,8,1
814,1260,8,1
815,0,99,1
815,360,99,1
815,480,99,1
815,720,99,1
815,1020,99,1
815,1260,99,1
816,0,83,1
816,360,83,1
816,480,83,1
816,720,83,1
816,1020,83,1
816,1260,83,1
817,0,5,1
817,360,5,1
817,480,5,1
817,720,5,1
817,1020,5,1
817,1260,5,1
818,0,96,1
818,360,96,1
818,480,96,1
818,720,96,1
818,1020,96,1
818,1260,96,1
819,0,3,1
819,360,3,1
819,480,3,1
819,720,3,1
819,1020,3,1
819,1260,3,1
820,0,31,1
820,360,31,1
820,480,31,1
820,720,31,1
820,1020,31,1
820,1260,31,1
821,0,25,1
821,360,25,1
821,480,25,1
821,720,25,1
821,1020,25,1
821,1260,25,1
822,0,2,1
822,360,2,1
822,480,2,1
822,720,2,1
822,1020,2,1
822,1260,2,1
823,0,79,1
823,360,79,1
823,480,79,1
823,720,79,1
823,1020,79,1
823,1260,79,1
824,0,19,1
824,360,19,1
824,480,19,1
824,720,19,1
824,1020,19,1
824,1260,19,1
825,0,30,1
825,360,30,1
825,480,30,1
825,720,30,1
825,1020,30,1
825,1260,30,1
826,0,16,1
826,360,16,1
826,480,16,1
826,720,16,1
826,1020,16,1
826,1260,16,1
827,0,60,1
827,360,60,1
827,480,60,1
827,720,60,1
827,1020,60,1
827,1260,60,1
828,0,85,1
828,360,85,1
828,480,85,1
828,720,85,1
828,1020,85,1
828,1260,85,1
829,0,14,1
829,360,14,1
829,480,14,1
829,720,14,1
829,1020,14,1
829,1260,14,1
830,0,72,1
830,360,72,1
830,480,72,1
830,720,72,1
830,1020,72,1
830,1260,72,1
831,0,27,1
831,360,27,1
831,480,27,1
831,720,27,1
831,1020,27,1
831,1260,27,1
832,0,59,1
832,360,59,1
832,480,59,1
832,720,59,1
832,1020,59,1
832,1260,59,1
833,0,89,1
833,360,89,1
833,480,89,1
833,720,89,1
833,1020,89,1
833,1260,89,1
834,0,32,1
834,360,32,1
834,480,32,1
834,720,32,1
834,1020,32,1
834,1260,32,1
835,0,98,1
835,360,98,1
835,480,98,1
835,720,98,1
835,1020,98,1
835,1260,98,1
836,0,47,1
836,360,47,1
836,480,47,1
836,720,47,1
836,1020,47,1
836,1260,47,1
837,0,21,1
837,360,21,1
837,480,21,1
837,720,21,1
837,1020,21,1
837,1260,21,1
838,0,77,1
838,360,77,1
838,480,77,1
838,720,77,1
838,1020,77,1
